test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
2	148	<inp>	0	0	0.99536419	0.00463579	1
2	149	<inp>	0	0	0.99847865	0.00152134	1
2	150	<inp>	0	0	0.99887294	0.00112703	1
2	151	<inp>	0	0	0.99780172	0.00219827	1
2	152	<inp>	0	0	0.99898469	0.00101527	1
2	153	<inp>	0	0	0.96505886	0.03494122	1
2	154	<inp>	0	0	0.99586034	0.00413963	1
2	155	<inp>	0	0	0.99641818	0.00358176	1
2	156	<inp>	0	0	0.99605054	0.00394944	1
2	157	<inp>	0	0	0.99874818	0.00125184	1
2	158	<inp>	0	0	0.99893892	0.00106107	1
2	159	<inp>	0	0	0.99890107	0.00109881	1
2	160	<inp>	0	0	0.99934608	0.00065385	1
2	161	<inp>	0	0	0.99116188	0.00883808	1
2	162	<inp>	0	0	0.99663335	0.00336668	1
2	163	<inp>	0	0	0.99392980	0.00607018	1
2	164	<inp>	0	0	0.99576616	0.00423388	1
2	165	<inp>	0	0	0.99973142	0.00026851	1
2	166	<inp>	0	0	0.99618787	0.00381221	1
2	167	<inp>	0	0	0.99985379	0.00014618	1
2	168	<inp>	0	0	0.97749031	0.02250971	1
2	169	<inp>	0	0	0.98692030	0.01307963	1
2	170	<inp>	0	0	0.99953616	0.00046371	1
2	171	<inp>	0	0	0.99794286	0.00205711	1
2	172	<inp>	0	0	0.99637991	0.00362015	1
2	173	<inp>	0	0	0.99846166	0.00153827	1
2	174	<inp>	0	0	0.99590242	0.00409757	1
2	175	<inp>	0	0	0.99851513	0.00148479	1
2	176	<inp>	0	0	0.99641454	0.00358546	1
2	177	<inp>	0	0	0.98112708	0.01887290	1
2	178	<inp>	0	0	0.99770451	0.00229544	1
2	179	<inp>	0	0	0.99896926	0.00103064	1
2	180	<inp>	0	0	0.99828142	0.00171852	1
2	181	<inp>	0	0	0.99910563	0.00089435	1
2	182	<inp>	0	0	0.99898839	0.00101154	1
2	183	<inp>	0	0	0.99891371	0.00108620	1
2	184	<inp>	0	0	0.99280339	0.00719657	1
2	185	<inp>	0	0	0.99809057	0.00190936	1
2	186	<inp>	0	0	0.99608642	0.00391348	1
2	187	<inp>	0	0	0.99248815	0.00751175	1
2	188	<inp>	0	0	0.99317914	0.00682080	1
2	189	<inp>	0	0	0.99910033	0.00089954	1
2	190	<inp>	0	0	0.99965137	0.00034854	1
2	191	<inp>	0	0	0.99128425	0.00871564	1
2	192	<inp>	0	0	0.99922049	0.00077946	1
2	193	<inp>	0	0	0.99945557	0.00054440	1
2	194	<inp>	0	1	0.02650097	0.97349894	0
2	195	<inp>	0	0	0.99977303	0.00022688	1
2	196	<inp>	0	0	0.99996400	0.00003591	1
2	197	<inp>	0	0	0.99996418	0.00003577	1
2	198	<inp>	0	0	0.98853087	0.01146903	1
2	199	<inp>	0	0	0.99880320	0.00119671	1
2	200	<inp>	0	0	0.99557167	0.00442841	1
2	201	<inp>	0	0	0.99682856	0.00317152	1
2	202	<inp>	0	0	0.99572796	0.00427205	1
2	203	<inp>	0	0	0.99945968	0.00054022	1
2	204	<inp>	0	0	0.99746943	0.00253060	1
2	205	<inp>	0	0	0.99994195	0.00005790	1
2	206	<inp>	0	0	0.99948144	0.00051853	1
2	207	<inp>	0	0	0.99716187	0.00283813	1
2	208	<inp>	0	0	0.99942297	0.00057704	1
2	209	<inp>	0	0	0.98875356	0.01124637	1
2	210	<inp>	0	0	0.98718029	0.01281960	1
2	211	<inp>	0	0	0.99943024	0.00056978	1
2	212	<inp>	0	0	0.98837388	0.01162593	1
2	213	<inp>	0	0	0.98927373	0.01072613	1
2	214	<inp>	0	0	0.99697387	0.00302607	1
2	215	<inp>	0	0	0.99797529	0.00202471	1
2	216	<inp>	0	0	0.98094475	0.01905527	1
2	217	<inp>	0	0	0.97580045	0.02419945	1
2	218	<inp>	0	0	0.99862164	0.00137832	1
2	219	<inp>	0	0	0.87170386	0.12829620	1
2	220	<inp>	0	0	0.99802220	0.00197784	1
2	221	<inp>	0	0	0.99687004	0.00312987	1
2	222	<inp>	0	0	0.98896700	0.01103292	1
2	223	<inp>	0	0	0.99138099	0.00861884	1
2	224	<inp>	0	0	0.58436352	0.41563636	1
2	225	<inp>	0	0	0.99603176	0.00396819	1
2	226	<inp>	0	0	0.97247088	0.02752895	1
2	227	<inp>	0	0	0.99424070	0.00575921	1
2	228	<inp>	0	0	0.91195828	0.08804166	1
2	229	<inp>	0	0	0.99737102	0.00262900	1
2	230	<inp>	0	0	0.99436951	0.00563048	1
2	231	<inp>	0	0	0.99937445	0.00062545	1
2	232	<inp>	0	0	0.99990046	0.00009935	1
2	233	<inp>	0	0	0.99940783	0.00059214	1
2	234	<inp>	0	0	0.99178201	0.00821795	1
2	235	<inp>	0	0	0.99834162	0.00165834	1
2	236	<inp>	0	0	0.99995738	0.00004254	1
2	237	<inp>	0	0	0.94640869	0.05359126	1
2	238	<inp>	0	0	0.97203094	0.02796894	1
2	239	<inp>	0	0	0.98984277	0.01015724	1
2	240	<inp>	0	0	0.99558932	0.00441066	1
2	241	<inp>	0	0	0.89327145	0.10672852	1
2	242	<inp>	0	0	0.99566537	0.00433468	1
2	243	<inp>	0	0	0.98394024	0.01605962	1
2	244	<inp>	0	0	0.99507523	0.00492478	1
2	245	<inp>	0	0	0.97272223	0.02727757	1
2	246	<inp>	0	0	0.97269547	0.02730429	1
2	247	<inp>	0	0	0.99681866	0.00318130	1
2	248	<eos>	0	0	0.86870229	0.13129769	1
3	0	<eos>	0	0	0.51891828	0.48108166	1
4	0	<inp>	0	0	0.95615906	0.04384087	1
4	1	<inp>	0	0	0.99954569	0.00045420	1
4	2	<inp>	0	0	0.99444032	0.00555957	1
4	3	<inp>	0	0	0.99957329	0.00042675	1
4	4	<inp>	0	0	0.98028332	0.01971664	1
4	5	<inp>	0	0	0.99511874	0.00488125	1
4	6	<eos>	0	0	0.99875617	0.00124382	1
5	0	<inp>	1	0	0.76666331	0.23333660	0
5	1	<inp>	1	1	0.19962683	0.80037320	1
5	2	<inp>	1	1	0.00012928	0.99987054	1
5	3	<inp>	1	1	0.05548733	0.94451261	1
5	4	<inp>	1	1	0.00012387	0.99987608	1
5	5	<inp>	1	1	0.00145362	0.99854630	1
5	6	<inp>	1	1	0.00029973	0.99970025	1
5	7	<inp>	1	1	0.00043498	0.99956501	1
5	8	<inp>	1	1	0.00138064	0.99861926	1
5	9	<inp>	1	1	0.00120932	0.99879056	1
5	10	<inp>	1	1	0.00001570	0.99998415	1
5	11	<inp>	1	1	0.00664897	0.99335092	1
5	12	<inp>	1	1	0.07882179	0.92117810	1
5	13	<inp>	1	1	0.00122968	0.99877030	1
5	14	<inp>	1	1	0.00371168	0.99628830	1
5	15	<inp>	1	1	0.02346262	0.97653729	1
5	16	<inp>	1	1	0.03054792	0.96945196	1
5	17	<inp>	1	1	0.03363293	0.96636701	1
5	18	<inp>	1	1	0.01770971	0.98229033	1
5	19	<inp>	1	1	0.01355079	0.98644912	1
5	20	<inp>	1	1	0.02475626	0.97524369	1
5	21	<inp>	1	1	0.01056152	0.98943835	1
5	22	<inp>	1	1	0.01962010	0.98037988	1
5	23	<inp>	1	1	0.01251722	0.98748273	1
5	24	<inp>	1	1	0.00938436	0.99061549	1
5	25	<inp>	1	1	0.04524561	0.95475435	1
5	26	<inp>	1	1	0.00057769	0.99942219	1
5	27	<eos>	1	1	0.09646060	0.90353936	1
6	0	<inp>	0	0	0.98183322	0.01816675	1
6	1	<inp>	0	0	0.99063820	0.00936168	1
6	2	<inp>	0	0	0.99997514	0.00002476	1
6	3	<inp>	0	0	0.99984890	0.00015105	1
6	4	<inp>	0	0	0.99988574	0.00011424	1
6	5	<inp>	0	0	0.99943244	0.00056742	1
6	6	<inp>	0	0	0.99978018	0.00021982	1
6	7	<inp>	0	0	0.99866599	0.00133396	1
6	8	<inp>	0	0	0.99961942	0.00038054	1
6	9	<inp>	0	0	0.99970692	0.00029299	1
6	10	<inp>	0	0	0.99668747	0.00331258	1
6	11	<inp>	0	0	0.99834996	0.00165001	1
6	12	<inp>	0	0	0.99840498	0.00159503	1
6	13	<inp>	0	0	0.99983448	0.00016547	1
6	14	<inp>	0	0	0.99804926	0.00195075	1
6	15	<inp>	0	0	0.99973923	0.00026077	1
6	16	<inp>	0	0	0.99995881	0.00004112	1
6	17	<inp>	0	0	0.98692077	0.01307919	1
6	18	<inp>	0	0	0.99937874	0.00062120	1
6	19	<inp>	0	0	0.99989039	0.00010952	1
6	20	<inp>	0	0	0.99978375	0.00021626	1
6	21	<inp>	0	0	0.99995589	0.00004402	1
6	22	<inp>	0	0	0.99995863	0.00004126	1
6	23	<inp>	0	0	0.99864179	0.00135822	1
6	24	<inp>	0	0	0.99993300	0.00006692	1
6	25	<inp>	0	0	0.99994320	0.00005678	1
6	26	<inp>	0	0	0.99996978	0.00003013	1
6	27	<inp>	0	0	0.99857801	0.00142189	1
6	28	<inp>	0	0	0.99997532	0.00002461	1
6	29	<inp>	0	0	0.99996048	0.00003944	1
6	30	<inp>	0	0	0.99984628	0.00015361	1
6	31	<inp>	0	0	0.99998045	0.00001944	1
6	32	<inp>	0	0	0.99992841	0.00007156	1
6	33	<inp>	0	0	0.99927306	0.00072693	1
6	34	<inp>	0	0	0.99995458	0.00004526	1
6	35	<inp>	0	0	0.99924189	0.00075811	1
6	36	<inp>	0	0	0.99996483	0.00003507	1
6	37	<inp>	0	0	0.99966419	0.00033566	1
6	38	<inp>	0	0	0.99998307	0.00001682	1
6	39	<inp>	0	0	0.99896604	0.00103396	1
6	40	<inp>	0	0	0.99985802	0.00014196	1
6	41	<inp>	0	0	0.99989748	0.00010237	1
6	42	<inp>	0	0	0.99975240	0.00024752	1
6	43	<inp>	0	0	0.99963719	0.00036273	1
6	44	<inp>	0	0	0.99982786	0.00017212	1
6	45	<inp>	0	0	0.99491835	0.00508155	1
6	46	<inp>	0	0	0.99927390	0.00072607	1
6	47	<inp>	0	0	0.99953097	0.00046894	1
6	48	<inp>	0	0	0.99509823	0.00490167	1
6	49	<inp>	0	0	0.99965388	0.00034601	1
6	50	<inp>	0	0	0.99936444	0.00063557	1
6	51	<inp>	0	0	0.99944913	0.00055081	1
6	52	<inp>	0	0	0.99864304	0.00135686	1
6	53	<inp>	0	0	0.98836762	0.01163232	1
6	54	<inp>	0	0	0.99996126	0.00003862	1
6	55	<inp>	0	0	0.99965179	0.00034812	1
6	56	<inp>	0	0	0.99994999	0.00004998	1
6	57	<inp>	0	0	0.99976200	0.00023787	1
6	58	<inp>	0	0	0.99952179	0.00047811	1
6	59	<inp>	0	0	0.99992681	0.00007305	1
6	60	<inp>	0	0	0.99998039	0.00001951	1
6	61	<inp>	0	0	0.99757028	0.00242965	1
6	62	<inp>	0	0	0.99969482	0.00030506	1
6	63	<inp>	0	0	0.99997085	0.00002905	1
6	64	<inp>	0	0	0.99987155	0.00012841	1
6	65	<inp>	0	0	0.99987692	0.00012298	1
6	66	<inp>	0	0	0.99973798	0.00026200	1
6	67	<inp>	0	0	0.99486780	0.00513215	1
6	68	<inp>	0	0	0.99972576	0.00027421	1
6	69	<inp>	0	0	0.99941897	0.00058097	1
6	70	<inp>	0	0	0.99995202	0.00004793	1
6	71	<inp>	0	0	0.99996787	0.00003211	1
6	72	<inp>	0	0	0.99994987	0.00005004	1
6	73	<inp>	0	0	0.99997205	0.00002791	1
6	74	<inp>	0	0	0.99999356	0.00000627	1
6	75	<inp>	0	0	0.99994344	0.00005646	1
6	76	<inp>	0	0	0.99985480	0.00014518	1
6	77	<inp>	0	0	0.99958861	0.00041132	1
6	78	<inp>	0	0	0.99973965	0.00026030	1
6	79	<inp>	0	0	0.99998134	0.00001865	1
6	80	<inp>	0	0	0.99997318	0.00002666	1
6	81	<inp>	0	0	0.99982065	0.00017921	1
6	82	<inp>	0	0	0.99651796	0.00348193	1
6	83	<inp>	0	0	0.99771494	0.00228506	1
6	84	<inp>	0	0	0.99950325	0.00049676	1
6	85	<inp>	0	0	0.99998307	0.00001679	1
6	86	<inp>	0	0	0.99758595	0.00241396	1
6	87	<inp>	0	0	0.99967402	0.00032599	1
6	88	<inp>	0	0	0.99952167	0.00047825	1
6	89	<inp>	0	0	0.99999374	0.00000619	1
6	90	<inp>	0	0	0.99933600	0.00066392	1
6	91	<inp>	0	0	0.99995667	0.00004328	1
6	92	<inp>	0	0	0.99998647	0.00001352	1
6	93	<inp>	0	0	0.99997449	0.00002544	1
6	94	<inp>	0	0	0.99997634	0.00002355	1
6	95	<inp>	0	0	0.99997067	0.00002919	1
6	96	<inp>	0	0	0.99997169	0.00002823	1
6	97	<inp>	0	0	0.99998009	0.00001980	1
6	98	<inp>	0	0	0.99992549	0.00007443	1
6	99	<inp>	0	0	0.99996930	0.00003063	1
6	100	<inp>	0	0	0.99978828	0.00021163	1
6	101	<inp>	0	0	0.99720734	0.00279261	1
6	102	<inp>	0	0	0.99415118	0.00584883	1
6	103	<inp>	0	0	0.99995929	0.00004067	1
6	104	<inp>	0	0	0.99849457	0.00150540	1
6	105	<inp>	0	0	0.99995285	0.00004709	1
6	106	<inp>	0	0	0.97423720	0.02576272	1
6	107	<inp>	0	0	0.80345112	0.19654880	1
6	108	<inp>	0	0	0.99974853	0.00025135	1
6	109	<inp>	0	0	0.99963510	0.00036478	1
6	110	<inp>	0	0	0.99753147	0.00246858	1
6	111	<inp>	0	0	0.99600816	0.00399179	1
6	112	<inp>	0	0	0.99934751	0.00065245	1
6	113	<inp>	0	0	0.68087083	0.31912908	1
6	114	<inp>	0	0	0.99383038	0.00616948	1
6	115	<inp>	0	0	0.99759775	0.00240228	1
6	116	<inp>	0	0	0.99963433	0.00036559	1
6	117	<inp>	0	0	0.99972105	0.00027882	1
6	118	<inp>	0	0	0.92961228	0.07038769	1
6	119	<inp>	0	0	0.99386376	0.00613615	1
6	120	<inp>	0	0	0.87868857	0.12131136	1
6	121	<inp>	0	0	0.99821454	0.00178538	1
6	122	<inp>	0	0	0.99843574	0.00156425	1
6	123	<inp>	0	0	0.99945927	0.00054066	1
6	124	<inp>	0	0	0.99980837	0.00019154	1
6	125	<inp>	0	0	0.99983639	0.00016356	1
6	126	<inp>	0	0	0.99680728	0.00319275	1
6	127	<inp>	0	0	0.99990064	0.00009927	1
6	128	<inp>	0	0	0.99996912	0.00003076	1
6	129	<inp>	0	0	0.99980754	0.00019240	1
6	130	<inp>	0	0	0.99998796	0.00001188	1
6	131	<inp>	0	0	0.99834758	0.00165233	1
6	132	<inp>	0	0	0.99960226	0.00039766	1
6	133	<inp>	0	0	0.99882960	0.00117035	1
6	134	<inp>	0	0	0.99528301	0.00471696	1
6	135	<inp>	0	0	0.99529332	0.00470670	1
6	136	<inp>	0	0	0.84741241	0.15258765	1
6	137	<inp>	0	0	0.99960142	0.00039853	1
6	138	<inp>	0	0	0.99997473	0.00002512	1
6	139	<inp>	0	0	0.99955916	0.00044079	1
6	140	<inp>	0	0	0.99998754	0.00001241	1
6	141	<inp>	0	0	0.99774390	0.00225610	1
6	142	<inp>	0	0	0.99413002	0.00586995	1
6	143	<inp>	0	0	0.97351325	0.02648666	1
6	144	<inp>	0	0	0.99744874	0.00255125	1
6	145	<inp>	0	0	0.99953073	0.00046919	1
6	146	<inp>	0	0	0.99995375	0.00004610	1
6	147	<inp>	0	0	0.94733536	0.05266453	1
6	148	<inp>	0	0	0.99673158	0.00326831	1
6	149	<inp>	0	0	0.97571456	0.02428533	1
6	150	<inp>	0	0	0.99774194	0.00225808	1
6	151	<inp>	0	0	0.99978447	0.00021548	1
6	152	<inp>	0	0	0.99395144	0.00604853	1
6	153	<inp>	0	0	0.99998218	0.00001771	1
6	154	<inp>	0	0	0.99789965	0.00210035	1
6	155	<inp>	0	0	0.99394959	0.00605033	1
6	156	<inp>	0	0	0.99342424	0.00657568	1
6	157	<inp>	0	0	0.94475150	0.05524839	1
6	158	<inp>	0	0	0.99532062	0.00467939	1
6	159	<inp>	0	0	0.96997744	0.03002248	1
6	160	<inp>	0	0	0.99810952	0.00189041	1
6	161	<inp>	0	0	0.99961776	0.00038216	1
6	162	<inp>	0	0	0.99345702	0.00654298	1
6	163	<inp>	0	0	0.97884560	0.02115434	1
6	164	<inp>	0	1	0.40935645	0.59064353	0
6	165	<inp>	0	0	0.99911588	0.00088406	1
6	166	<inp>	0	0	0.99260414	0.00739584	1
6	167	<inp>	0	0	0.98672688	0.01327309	1
6	168	<inp>	0	0	0.95878541	0.04121446	1
6	169	<inp>	0	0	0.97654235	0.02345751	1
6	170	<inp>	0	0	0.98763424	0.01236557	1
6	171	<inp>	0	0	0.99973583	0.00026413	1
6	172	<inp>	0	0	0.99788886	0.00211109	1
6	173	<inp>	0	0	0.99965531	0.00034460	1
6	174	<inp>	0	0	0.97377491	0.02622489	1
6	175	<inp>	0	0	0.79130626	0.20869373	1
6	176	<inp>	0	0	0.97145641	0.02854350	1
6	177	<inp>	0	0	0.99961132	0.00038855	1
6	178	<inp>	0	0	0.99954486	0.00045506	1
6	179	<inp>	0	0	0.99985927	0.00014061	1
6	180	<inp>	0	0	0.98806489	0.01193500	1
6	181	<inp>	0	0	0.99978018	0.00021977	1
6	182	<inp>	0	0	0.99080896	0.00919087	1
6	183	<inp>	0	0	0.99474180	0.00525814	1
6	184	<inp>	0	0	0.99901068	0.00098927	1
6	185	<inp>	0	0	0.99850160	0.00149834	1
6	186	<inp>	0	0	0.99973089	0.00026906	1
6	187	<inp>	0	0	0.99986190	0.00013806	1
6	188	<inp>	0	0	0.98659259	0.01340725	1
6	189	<inp>	0	0	0.99781942	0.00218053	1
6	190	<inp>	0	0	0.99526805	0.00473196	1
6	191	<inp>	0	0	0.99925524	0.00074474	1
6	192	<inp>	0	0	0.97264993	0.02734994	1
6	193	<inp>	0	0	0.99673349	0.00326644	1
6	194	<inp>	0	0	0.99876755	0.00123241	1
6	195	<inp>	0	0	0.99957740	0.00042249	1
6	196	<inp>	0	0	0.99963510	0.00036474	1
6	197	<inp>	0	0	0.99954569	0.00045416	1
6	198	<inp>	0	0	0.88103336	0.11896661	1
6	199	<inp>	0	0	0.99995691	0.00004300	1
6	200	<inp>	0	0	0.99958539	0.00041451	1
6	201	<inp>	0	0	0.98503178	0.01496817	1
6	202	<inp>	0	0	0.99927860	0.00072133	1
6	203	<inp>	0	0	0.99851340	0.00148655	1
6	204	<inp>	0	0	0.99891460	0.00108530	1
6	205	<inp>	0	0	0.96708602	0.03291389	1
6	206	<inp>	0	0	0.97482497	0.02517488	1
6	207	<inp>	0	0	0.99793774	0.00206227	1
6	208	<inp>	0	0	0.99197859	0.00802128	1
6	209	<inp>	0	0	0.99283171	0.00716822	1
6	210	<inp>	0	0	0.99233592	0.00766400	1
6	211	<inp>	0	0	0.92342842	0.07657147	1
6	212	<inp>	0	0	0.98946452	0.01053533	1
6	213	<inp>	0	0	0.98988193	0.01011797	1
6	214	<inp>	0	0	0.98353976	0.01646020	1
6	215	<inp>	0	0	0.99416870	0.00583123	1
6	216	<inp>	0	0	0.99888146	0.00111853	1
6	217	<inp>	0	0	0.99863428	0.00136568	1
6	218	<inp>	0	0	0.99874485	0.00125519	1
6	219	<inp>	0	0	0.99898654	0.00101344	1
6	220	<inp>	0	0	0.99575323	0.00424671	1
6	221	<inp>	0	0	0.99872619	0.00127379	1
6	222	<inp>	0	0	0.99921811	0.00078184	1
6	223	<inp>	0	0	0.99970508	0.00029478	1
6	224	<inp>	0	0	0.99903804	0.00096188	1
6	225	<inp>	0	0	0.99225724	0.00774268	1
6	226	<inp>	0	0	0.99988347	0.00011648	1
6	227	<inp>	0	0	0.99882036	0.00117961	1
6	228	<inp>	0	0	0.99931818	0.00068173	1
6	229	<inp>	0	0	0.97943991	0.02056005	1
6	230	<inp>	0	0	0.99809700	0.00190299	1
6	231	<inp>	0	0	0.99982709	0.00017283	1
6	232	<inp>	0	0	0.99962002	0.00037988	1
6	233	<inp>	0	0	0.99815375	0.00184621	1
6	234	<inp>	0	0	0.99997658	0.00002338	1
6	235	<inp>	0	0	0.99614084	0.00385915	1
6	236	<inp>	0	0	0.99766964	0.00233029	1
6	237	<inp>	0	0	0.99961376	0.00038622	1
6	238	<inp>	0	0	0.99794203	0.00205797	1
6	239	<inp>	0	0	0.99979556	0.00020436	1
6	240	<inp>	0	0	0.99978185	0.00021807	1
6	241	<inp>	0	0	0.99991566	0.00008432	1
6	242	<inp>	0	0	0.99978352	0.00021642	1
6	243	<inp>	0	0	0.99790096	0.00209899	1
6	244	<inp>	0	0	0.99586248	0.00413746	1
6	245	<inp>	0	0	0.99998170	0.00001820	1
6	246	<inp>	0	0	0.99995863	0.00004128	1
6	247	<inp>	0	0	0.99946934	0.00053054	1
6	248	<inp>	0	0	0.95727760	0.04272231	1
6	249	<inp>	0	0	0.99991435	0.00008560	1
6	250	<inp>	0	0	0.98773545	0.01226444	1
6	251	<inp>	0	0	0.97557384	0.02442604	1
6	252	<inp>	0	0	0.99857926	0.00142068	1
6	253	<inp>	0	0	0.99711514	0.00288481	1
6	254	<inp>	0	0	0.99962556	0.00037442	1
6	255	<inp>	0	0	0.99158132	0.00841858	1
6	256	<inp>	0	0	0.99987161	0.00012823	1
6	257	<inp>	0	0	0.98953712	0.01046270	1
6	258	<inp>	0	0	0.98551804	0.01448194	1
6	259	<inp>	0	0	0.99806631	0.00193369	1
6	260	<inp>	0	0	0.99998432	0.00001565	1
6	261	<inp>	0	0	0.99547309	0.00452692	1
6	262	<inp>	0	0	0.99798381	0.00201621	1
6	263	<inp>	0	0	0.99928474	0.00071517	1
6	264	<inp>	0	0	0.99720132	0.00279867	1
6	265	<inp>	0	0	0.96513134	0.03486867	1
6	266	<inp>	0	0	0.99998820	0.00001173	1
6	267	<inp>	0	0	0.99964845	0.00035149	1
6	268	<inp>	0	0	0.99994344	0.00005646	1
6	269	<inp>	0	0	0.99977052	0.00022941	1
6	270	<inp>	0	0	0.99998796	0.00001196	1
6	271	<inp>	0	0	0.99998683	0.00001315	1
6	272	<inp>	0	0	0.99992633	0.00007349	1
6	273	<inp>	0	0	0.99861562	0.00138432	1
6	274	<inp>	0	0	0.99891865	0.00108121	1
6	275	<inp>	0	0	0.99966496	0.00033498	1
6	276	<inp>	0	0	0.99988848	0.00011144	1
6	277	<inp>	0	0	0.98965579	0.01034420	1
6	278	<inp>	0	0	0.99894989	0.00105012	1
6	279	<inp>	0	0	0.98954636	0.01045348	1
6	280	<inp>	0	0	0.99772877	0.00227129	1
6	281	<inp>	0	0	0.99715430	0.00284577	1
6	282	<inp>	0	0	0.99577725	0.00422271	1
6	283	<inp>	0	0	0.99989909	0.00010088	1
6	284	<inp>	0	0	0.99979854	0.00020147	1
6	285	<inp>	0	0	0.99936581	0.00063419	1
6	286	<inp>	0	0	0.96325290	0.03674703	1
6	287	<inp>	0	0	0.99996012	0.00003981	1
6	288	<inp>	0	0	0.99971473	0.00028514	1
6	289	<inp>	0	0	0.99870062	0.00129934	1
6	290	<inp>	0	0	0.99842608	0.00157378	1
6	291	<inp>	0	0	0.99824488	0.00175515	1
6	292	<inp>	0	0	0.99740225	0.00259777	1
6	293	<inp>	0	0	0.97047555	0.02952432	1
6	294	<inp>	0	0	0.99578565	0.00421435	1
6	295	<inp>	0	0	0.99780506	0.00219490	1
6	296	<inp>	0	0	0.94718575	0.05281404	1
6	297	<inp>	0	0	0.99725389	0.00274609	1
6	298	<inp>	0	0	0.99943906	0.00056093	1
6	299	<inp>	0	0	0.99996787	0.00003202	1
6	300	<inp>	0	0	0.99754697	0.00245298	1
6	301	<inp>	0	0	0.99996394	0.00003604	1
6	302	<inp>	0	0	0.99998415	0.00001573	1
6	303	<inp>	0	0	0.99548131	0.00451858	1
6	304	<inp>	0	0	0.99865711	0.00134293	1
6	305	<inp>	0	0	0.99974942	0.00025051	1
6	306	<inp>	0	0	0.99547917	0.00452080	1
6	307	<inp>	0	0	0.96958721	0.03041265	1
6	308	<inp>	0	0	0.99895900	0.00104098	1
6	309	<inp>	0	0	0.99965233	0.00034762	1
6	310	<inp>	0	0	0.99954128	0.00045865	1
6	311	<inp>	0	0	0.99994987	0.00005009	1
6	312	<inp>	0	0	0.99999887	0.00000112	1
6	313	<inp>	0	0	0.99996263	0.00003735	1
6	314	<inp>	0	0	0.96782410	0.03217587	1
6	315	<inp>	0	0	0.99915475	0.00084516	1
6	316	<inp>	0	0	0.99950510	0.00049486	1
6	317	<inp>	0	0	0.98500532	0.01499464	1
6	318	<inp>	0	0	0.99953187	0.00046804	1
6	319	<inp>	0	0	0.99529618	0.00470380	1
6	320	<inp>	0	0	0.99960572	0.00039418	1
6	321	<inp>	0	0	0.99737298	0.00262696	1
6	322	<inp>	0	0	0.99959600	0.00040401	1
6	323	<inp>	0	0	0.99098140	0.00901852	1
6	324	<inp>	0	0	0.99998516	0.00001480	1
6	325	<inp>	0	0	0.99879336	0.00120663	1
6	326	<inp>	0	0	0.99927068	0.00072925	1
6	327	<inp>	0	0	0.99675047	0.00324955	1
6	328	<inp>	0	0	0.99888057	0.00111939	1
6	329	<inp>	0	0	0.99308002	0.00691996	1
6	330	<inp>	0	0	0.99967575	0.00032419	1
6	331	<inp>	0	0	0.99994379	0.00005616	1
6	332	<inp>	0	0	0.99569446	0.00430550	1
6	333	<inp>	0	0	0.99914211	0.00085778	1
6	334	<inp>	0	0	0.99960250	0.00039737	1
6	335	<inp>	0	0	0.99958158	0.00041833	1
6	336	<inp>	0	0	0.99992353	0.00007646	1
6	337	<inp>	0	0	0.99989146	0.00010848	1
6	338	<inp>	0	0	0.99964613	0.00035383	1
6	339	<inp>	0	0	0.99954206	0.00045793	1
6	340	<inp>	0	0	0.99859655	0.00140343	1
6	341	<inp>	0	0	0.99998581	0.00001412	1
6	342	<inp>	0	0	0.99788678	0.00211314	1
6	343	<inp>	0	0	0.99896872	0.00103130	1
6	344	<inp>	0	0	0.99854374	0.00145612	1
6	345	<inp>	0	0	0.99430650	0.00569353	1
6	346	<inp>	0	0	0.99895763	0.00104238	1
6	347	<inp>	0	0	0.99869895	0.00130103	1
6	348	<inp>	0	0	0.99151874	0.00848124	1
6	349	<inp>	0	0	0.99997532	0.00002460	1
6	350	<inp>	0	0	0.99764991	0.00235007	1
6	351	<inp>	0	0	0.99998009	0.00001976	1
6	352	<inp>	0	0	0.99917340	0.00082647	1
6	353	<inp>	0	0	0.99978292	0.00021705	1
6	354	<inp>	0	0	0.90235180	0.09764814	1
6	355	<inp>	0	0	0.99999285	0.00000706	1
6	356	<inp>	0	0	0.99686003	0.00313998	1
6	357	<inp>	0	0	0.99948114	0.00051871	1
6	358	<inp>	0	0	0.97590262	0.02409730	1
6	359	<inp>	0	0	0.98983508	0.01016493	1
6	360	<inp>	0	0	0.99940199	0.00059791	1
6	361	<inp>	0	0	0.99941295	0.00058699	1
6	362	<inp>	0	0	0.99928290	0.00071703	1
6	363	<inp>	0	0	0.99271816	0.00728183	1
6	364	<inp>	0	0	0.99862266	0.00137740	1
6	365	<inp>	0	0	0.99962395	0.00037598	1
6	366	<inp>	0	0	0.99994218	0.00005765	1
6	367	<inp>	0	0	0.99994272	0.00005719	1
6	368	<inp>	0	0	0.99986786	0.00013204	1
6	369	<inp>	0	0	0.99992865	0.00007125	1
6	370	<inp>	0	0	0.99990731	0.00009265	1
6	371	<inp>	0	0	0.99954122	0.00045870	1
6	372	<inp>	0	0	0.99969345	0.00030657	1
6	373	<inp>	0	0	0.99999547	0.00000436	1
6	374	<inp>	0	0	0.97895306	0.02104688	1
6	375	<inp>	0	0	0.99999458	0.00000534	1
6	376	<inp>	0	0	0.99991041	0.00008957	1
6	377	<inp>	0	0	0.99987715	0.00012274	1
6	378	<inp>	0	0	0.99990100	0.00009890	1
6	379	<inp>	0	0	0.99863178	0.00136821	1
