test_pid	proc_sid	seq_state	y_true	y_pred	prob[0]	prob[1]	match?
19	28	<inp>	1	1	0.14110114	0.85889888	1
19	29	<inp>	1	1	0.10126995	0.89873004	1
19	30	<inp>	1	1	0.00474523	0.99525476	1
19	31	<eos>	1	1	0.00462489	0.99537504	1
20	0	<inp>	1	1	0.05066253	0.94933736	1
20	1	<inp>	1	1	0.47407079	0.52592909	1
20	2	<inp>	1	1	0.23201860	0.76798135	1
20	3	<inp>	1	1	0.07185268	0.92814720	1
20	4	<inp>	1	1	0.25479552	0.74520439	1
20	5	<inp>	1	1	0.02305398	0.97694600	1
20	6	<inp>	1	1	0.00104886	0.99895102	1
20	7	<inp>	1	1	0.00724659	0.99275327	1
20	8	<inp>	1	1	0.00599671	0.99400324	1
20	9	<inp>	1	1	0.31350926	0.68649071	1
20	10	<inp>	1	0	0.50502574	0.49497426	0
20	11	<inp>	1	1	0.27483124	0.72516882	1
20	12	<inp>	1	1	0.26917636	0.73082358	1
20	13	<inp>	1	1	0.29515234	0.70484757	1
20	14	<inp>	1	1	0.34848326	0.65151668	1
20	15	<inp>	1	1	0.35674670	0.64325327	1
20	16	<inp>	1	1	0.34899300	0.65100700	1
20	17	<inp>	1	1	0.44350317	0.55649680	1
20	18	<inp>	1	1	0.40595773	0.59404218	1
20	19	<inp>	1	1	0.17734472	0.82265526	1
20	20	<inp>	1	1	0.11722568	0.88277423	1
20	21	<inp>	1	1	0.12921238	0.87078762	1
20	22	<eos>	1	1	0.00340021	0.99659985	1
21	0	<inp>	1	1	0.05160075	0.94839919	1
21	1	<inp>	1	1	0.27269891	0.72730112	1
21	2	<inp>	1	1	0.28537929	0.71462065	1
21	3	<inp>	1	1	0.02903754	0.97096235	1
21	4	<inp>	1	1	0.19406393	0.80593598	1
21	5	<inp>	1	1	0.00458941	0.99541062	1
21	6	<inp>	1	1	0.00829184	0.99170798	1
21	7	<inp>	1	1	0.00156830	0.99843174	1
21	8	<inp>	1	1	0.00027024	0.99972963	1
21	9	<inp>	1	1	0.00032409	0.99967575	1
21	10	<inp>	1	1	0.00072855	0.99927145	1
21	11	<inp>	1	1	0.00395647	0.99604356	1
21	12	<inp>	1	1	0.00203614	0.99796391	1
21	13	<inp>	1	1	0.00062636	0.99937356	1
21	14	<inp>	1	1	0.02064322	0.97935671	1
21	15	<inp>	1	1	0.10365093	0.89634901	1
21	16	<inp>	1	1	0.06875808	0.93124175	1
21	17	<inp>	1	1	0.10543806	0.89456195	1
21	18	<inp>	1	0	0.91990536	0.08009449	0
21	19	<inp>	1	1	0.00175036	0.99824959	1
21	20	<inp>	1	0	0.95390248	0.04609750	0
21	21	<inp>	1	1	0.00026512	0.99973476	1
21	22	<inp>	1	1	0.00305273	0.99694723	1
21	23	<inp>	1	1	0.00094336	0.99905658	1
21	24	<inp>	1	1	0.02292922	0.97707069	1
21	25	<inp>	1	1	0.00138002	0.99861997	1
21	26	<inp>	1	1	0.09209014	0.90790981	1
21	27	<inp>	1	1	0.48729131	0.51270866	1
21	28	<inp>	1	1	0.20563211	0.79436791	1
21	29	<inp>	1	1	0.10636318	0.89363676	1
21	30	<inp>	1	1	0.23504506	0.76495486	1
21	31	<inp>	1	1	0.06424973	0.93575019	1
21	32	<inp>	1	1	0.09036177	0.90963811	1
21	33	<inp>	1	1	0.00021820	0.99978167	1
21	34	<inp>	1	1	0.00615880	0.99384117	1
21	35	<inp>	1	0	0.91765016	0.08234974	0
21	36	<inp>	1	1	0.01375084	0.98624903	1
21	37	<inp>	1	1	0.00341687	0.99658310	1
21	38	<inp>	1	0	0.88831335	0.11168654	0
21	39	<inp>	1	0	0.96307331	0.03692656	0
21	40	<inp>	1	1	0.01211636	0.98788351	1
21	41	<inp>	1	1	0.00144255	0.99855745	1
21	42	<inp>	1	0	0.98047101	0.01952896	0
21	43	<inp>	1	1	0.01015405	0.98984587	1
21	44	<inp>	1	1	0.00648049	0.99351948	1
21	45	<inp>	1	0	0.85616314	0.14383677	0
21	46	<inp>	1	1	0.03251437	0.96748555	1
21	47	<inp>	1	1	0.00207508	0.99792498	1
21	48	<inp>	1	0	0.97806084	0.02193917	0
21	49	<inp>	1	1	0.00417444	0.99582547	1
21	50	<inp>	1	0	0.98731172	0.01268817	0
21	51	<inp>	1	0	0.99010581	0.00989407	0
21	52	<inp>	1	1	0.25860879	0.74139118	1
21	53	<inp>	1	0	0.99266601	0.00733393	0
21	54	<inp>	1	1	0.03623484	0.96376508	1
21	55	<inp>	1	1	0.04864061	0.95135939	1
21	56	<inp>	1	1	0.00175871	0.99824125	1
21	57	<inp>	1	1	0.19120608	0.80879384	1
21	58	<inp>	1	1	0.01749707	0.98250288	1
21	59	<inp>	1	1	0.40337580	0.59662414	1
21	60	<inp>	1	0	0.96462768	0.03537226	0
21	61	<inp>	1	1	0.09589580	0.90410417	1
21	62	<inp>	1	0	0.99097109	0.00902877	0
21	63	<inp>	1	1	0.15776390	0.84223610	1
21	64	<inp>	1	1	0.00708222	0.99291766	1
21	65	<inp>	1	1	0.02478256	0.97521734	1
21	66	<eos>	1	1	0.00396663	0.99603337	1
22	0	<inp>	1	1	0.06282265	0.93717730	1
22	1	<inp>	1	0	0.61225706	0.38774291	0
22	2	<inp>	1	0	0.52826357	0.47173643	0
22	3	<inp>	1	1	0.07130828	0.92869174	1
22	4	<inp>	1	1	0.00238254	0.99761742	1
22	5	<inp>	1	1	0.01984780	0.98015219	1
22	6	<inp>	1	1	0.00108902	0.99891096	1
22	7	<inp>	1	1	0.00565627	0.99434370	1
22	8	<inp>	1	1	0.04744388	0.95255601	1
22	9	<inp>	1	1	0.05941201	0.94058794	1
22	10	<inp>	1	1	0.10521173	0.89478827	1
22	11	<inp>	1	1	0.36303425	0.63696575	1
22	12	<inp>	1	0	0.53551161	0.46448836	0
22	13	<inp>	1	1	0.10249256	0.89750743	1
22	14	<inp>	1	1	0.35884485	0.64115512	1
22	15	<inp>	1	1	0.34848326	0.65151668	1
22	16	<inp>	1	1	0.35181236	0.64818758	1
22	17	<inp>	1	1	0.25758278	0.74241722	1
22	18	<inp>	1	1	0.22618860	0.77381134	1
22	19	<inp>	1	1	0.17516747	0.82483244	1
22	20	<inp>	1	1	0.12800103	0.87199891	1
22	21	<inp>	1	1	0.10810739	0.89189249	1
22	22	<eos>	1	1	0.00359621	0.99640375	1
23	0	<inp>	1	1	0.00406404	0.99593592	1
23	1	<inp>	1	1	0.00068383	0.99931616	1
23	2	<inp>	1	1	0.00254263	0.99745744	1
23	3	<inp>	1	1	0.06956733	0.93043262	1
23	4	<inp>	1	1	0.10560203	0.89439791	1
23	5	<inp>	1	1	0.01344614	0.98655373	1
23	6	<inp>	1	0	0.96006167	0.03993820	0
23	7	<inp>	1	1	0.15872358	0.84127635	1
23	8	<inp>	1	1	0.23864007	0.76135987	1
23	9	<eos>	1	1	0.03115267	0.96884727	1
24	0	<inp>	1	1	0.02140804	0.97859198	1
24	1	<inp>	1	1	0.02207008	0.97792995	1
24	2	<inp>	1	1	0.02140804	0.97859198	1
24	3	<inp>	1	1	0.00030164	0.99969834	1
24	4	<inp>	1	1	0.00091995	0.99908006	1
24	5	<inp>	1	1	0.00029846	0.99970156	1
24	6	<inp>	1	1	0.00023734	0.99976265	1
24	7	<inp>	1	1	0.00146590	0.99853402	1
24	8	<inp>	1	1	0.00175593	0.99824405	1
24	9	<inp>	1	1	0.00023140	0.99976844	1
24	10	<inp>	1	1	0.00023734	0.99976265	1
24	11	<eos>	1	1	0.00125396	0.99874604	1
25	0	<inp>	1	1	0.40909931	0.59090066	1
25	1	<inp>	1	1	0.01741491	0.98258507	1
25	2	<inp>	1	1	0.01934162	0.98065841	1
25	3	<inp>	1	1	0.00631366	0.99368632	1
25	4	<inp>	1	1	0.00474220	0.99525779	1
25	5	<inp>	1	1	0.00096359	0.99903637	1
25	6	<inp>	1	1	0.00131780	0.99868214	1
25	7	<inp>	1	1	0.00121113	0.99878883	1
25	8	<inp>	1	1	0.00135612	0.99864393	1
25	9	<inp>	1	1	0.01505760	0.98494244	1
25	10	<inp>	1	1	0.09415501	0.90584481	1
25	11	<inp>	1	1	0.06984293	0.93015707	1
25	12	<inp>	1	1	0.03004007	0.96995980	1
25	13	<eos>	1	1	0.02626715	0.97373271	1
26	0	<inp>	1	1	0.00124700	0.99875295	1
26	1	<inp>	1	1	0.18063267	0.81936723	1
26	2	<inp>	1	1	0.00522732	0.99477267	1
26	3	<inp>	1	1	0.00075870	0.99924129	1
26	4	<inp>	1	1	0.00211889	0.99788111	1
26	5	<inp>	1	1	0.05828229	0.94171757	1
26	6	<inp>	1	1	0.06901049	0.93098933	1
26	7	<inp>	1	1	0.06938668	0.93061322	1
26	8	<inp>	1	1	0.07202005	0.92797989	1
26	9	<inp>	1	0	0.50984043	0.49015960	0
26	10	<inp>	1	1	0.16889241	0.83110750	1
26	11	<inp>	1	0	0.98145628	0.01854376	0
26	12	<inp>	1	0	0.98145628	0.01854376	0
26	13	<inp>	1	0	0.98145628	0.01854376	0
26	14	<inp>	1	1	0.01312798	0.98687202	1
26	15	<inp>	1	1	0.00004066	0.99995929	1
26	16	<inp>	1	1	0.01936984	0.98063022	1
26	17	<inp>	1	1	0.00891599	0.99108386	1
26	18	<inp>	1	1	0.00028710	0.99971288	1
26	19	<inp>	1	1	0.00007968	0.99992031	1
26	20	<inp>	1	1	0.00214946	0.99785048	1
26	21	<inp>	1	1	0.00018116	0.99981874	1
26	22	<inp>	1	1	0.31815857	0.68184137	1
26	23	<inp>	1	1	0.00170719	0.99829286	1
26	24	<inp>	1	1	0.01019177	0.98980814	1
26	25	<inp>	1	1	0.01711735	0.98288268	1
26	26	<inp>	1	1	0.03601778	0.96398222	1
26	27	<inp>	1	1	0.00107475	0.99892527	1
26	28	<inp>	1	1	0.13465792	0.86534208	1
26	29	<inp>	1	1	0.09667898	0.90332097	1
26	30	<inp>	1	1	0.00071650	0.99928337	1
26	31	<inp>	1	0	0.89226919	0.10773074	0
26	32	<inp>	1	0	0.86814809	0.13185182	0
26	33	<inp>	1	0	0.86814809	0.13185182	0
26	34	<inp>	1	0	0.88138044	0.11861950	0
26	35	<inp>	1	1	0.46006233	0.53993762	1
26	36	<inp>	1	1	0.46006233	0.53993762	1
26	37	<inp>	1	1	0.46006233	0.53993762	1
26	38	<inp>	1	1	0.46554697	0.53445292	1
26	39	<eos>	1	1	0.45074558	0.54925436	1
27	0	<inp>	1	1	0.01358544	0.98641455	1
27	1	<inp>	1	1	0.00445689	0.99554312	1
27	2	<inp>	1	1	0.00201671	0.99798316	1
27	3	<inp>	1	1	0.00327218	0.99672782	1
27	4	<inp>	1	1	0.03506036	0.96493953	1
27	5	<inp>	1	1	0.18408196	0.81591797	1
27	6	<inp>	1	1	0.13669552	0.86330450	1
27	7	<inp>	1	1	0.00036484	0.99963504	1
27	8	<inp>	1	1	0.00087876	0.99912113	1
27	9	<inp>	1	1	0.00290538	0.99709463	1
27	10	<inp>	1	1	0.00024521	0.99975473	1
27	11	<inp>	1	1	0.00191746	0.99808246	1
27	12	<inp>	1	1	0.00352333	0.99647671	1
27	13	<inp>	1	1	0.00188100	0.99811894	1
27	14	<inp>	1	1	0.33746174	0.66253811	1
27	15	<inp>	1	1	0.03324741	0.96675253	1
27	16	<inp>	1	1	0.00088192	0.99911797	1
27	17	<inp>	1	1	0.00450110	0.99549884	1
27	18	<inp>	1	1	0.00209293	0.99790698	1
27	19	<inp>	1	1	0.00178863	0.99821132	1
27	20	<inp>	1	1	0.00991333	0.99008662	1
27	21	<inp>	1	1	0.00139584	0.99860418	1
27	22	<inp>	1	1	0.09225423	0.90774560	1
27	23	<inp>	1	1	0.00311266	0.99688733	1
27	24	<inp>	1	1	0.00812176	0.99187821	1
27	25	<inp>	1	1	0.00190749	0.99809247	1
27	26	<inp>	1	1	0.00556168	0.99443829	1
27	27	<inp>	1	1	0.00184768	0.99815232	1
27	28	<inp>	1	1	0.00864534	0.99135458	1
27	29	<inp>	1	1	0.00727123	0.99272871	1
27	30	<inp>	1	1	0.00745874	0.99254113	1
27	31	<inp>	1	1	0.04469699	0.95530295	1
27	32	<inp>	1	1	0.06333102	0.93666887	1
27	33	<inp>	1	1	0.00552099	0.99447888	1
27	34	<inp>	1	1	0.18250412	0.81749582	1
27	35	<inp>	1	1	0.03194589	0.96805406	1
27	36	<inp>	1	1	0.00576461	0.99423546	1
27	37	<inp>	1	1	0.00198022	0.99801981	1
27	38	<inp>	1	1	0.00193589	0.99806410	1
27	39	<inp>	1	1	0.00193589	0.99806410	1
27	40	<inp>	1	1	0.00193589	0.99806410	1
27	41	<inp>	1	1	0.00193589	0.99806410	1
27	42	<inp>	1	1	0.00193589	0.99806410	1
27	43	<inp>	1	1	0.00193589	0.99806410	1
27	44	<inp>	1	1	0.00193589	0.99806410	1
27	45	<inp>	1	1	0.00193589	0.99806410	1
27	46	<inp>	1	1	0.00193589	0.99806410	1
27	47	<inp>	1	1	0.00100227	0.99899769	1
27	48	<inp>	1	1	0.00352804	0.99647194	1
27	49	<inp>	1	1	0.00382196	0.99617803	1
27	50	<inp>	1	1	0.00298848	0.99701160	1
27	51	<eos>	1	1	0.00109665	0.99890339	1
28	0	<inp>	1	1	0.02056307	0.97943693	1
28	1	<inp>	1	1	0.25011572	0.74988425	1
28	2	<inp>	1	1	0.11467072	0.88532919	1
28	3	<inp>	1	1	0.01910959	0.98089039	1
28	4	<inp>	1	1	0.10984527	0.89015472	1
28	5	<inp>	1	1	0.00982222	0.99017775	1
28	6	<inp>	1	1	0.00436546	0.99563450	1
28	7	<inp>	1	1	0.00677425	0.99322569	1
28	8	<inp>	1	1	0.00107939	0.99892068	1
28	9	<inp>	1	1	0.00469653	0.99530351	1
28	10	<inp>	1	1	0.11051868	0.88948137	1
28	11	<inp>	1	1	0.20887063	0.79112929	1
28	12	<inp>	1	1	0.26871014	0.73128980	1
28	13	<inp>	1	1	0.19653237	0.80346763	1
28	14	<inp>	1	1	0.22733912	0.77266085	1
28	15	<inp>	1	1	0.20027092	0.79972911	1
28	16	<inp>	1	1	0.00443815	0.99556178	1
28	17	<inp>	1	1	0.00711724	0.99288261	1
28	18	<inp>	1	0	0.61187178	0.38812816	0
28	19	<inp>	1	1	0.42542624	0.57457364	1
28	20	<inp>	1	0	0.81105292	0.18894704	0
28	21	<inp>	1	1	0.38000840	0.61999160	1
28	22	<inp>	1	1	0.34891677	0.65108317	1
28	23	<inp>	1	1	0.37336439	0.62663555	1
28	24	<inp>	1	1	0.35523024	0.64476973	1
28	25	<inp>	1	1	0.40084705	0.59915298	1
28	26	<inp>	1	1	0.21304911	0.78695083	1
28	27	<inp>	1	0	0.55327845	0.44672158	0
28	28	<inp>	1	1	0.15189946	0.84810048	1
28	29	<inp>	1	1	0.13396841	0.86603159	1
28	30	<inp>	1	1	0.00399893	0.99600106	1
28	31	<eos>	1	1	0.01126147	0.98873848	1
29	0	<inp>	1	1	0.01858728	0.98141271	1
29	1	<inp>	1	1	0.27269891	0.72730112	1
29	2	<inp>	1	0	0.86615598	0.13384387	0
29	3	<inp>	1	1	0.01910959	0.98089039	1
29	4	<inp>	1	1	0.10984527	0.89015472	1
29	5	<inp>	1	1	0.00573668	0.99426335	1
29	6	<inp>	1	1	0.00237282	0.99762714	1
29	7	<inp>	1	1	0.01550266	0.98449725	1
29	8	<inp>	1	1	0.00943132	0.99056858	1
29	9	<inp>	1	1	0.01332369	0.98667616	1
29	10	<inp>	1	1	0.10933433	0.89066559	1
29	11	<inp>	1	1	0.37336439	0.62663555	1
29	12	<inp>	1	0	0.67393285	0.32606721	0
29	13	<inp>	1	1	0.14349011	0.85650980	1
29	14	<inp>	1	1	0.35884485	0.64115512	1
29	15	<inp>	1	1	0.34848326	0.65151668	1
29	16	<inp>	1	1	0.35674670	0.64325327	1
29	17	<inp>	1	1	0.19164613	0.80835378	1
29	18	<inp>	1	1	0.15086797	0.84913200	1
29	19	<inp>	1	1	0.13558938	0.86441058	1
29	20	<inp>	1	1	0.07991213	0.92008770	1
29	21	<inp>	1	1	0.08573303	0.91426688	1
29	22	<inp>	1	1	0.00666491	0.99333513	1
29	23	<inp>	1	1	0.01447783	0.98552215	1
29	24	<inp>	1	1	0.00335050	0.99664956	1
29	25	<inp>	1	1	0.00684066	0.99315929	1
29	26	<eos>	1	1	0.00592049	0.99407953	1
30	0	<inp>	1	1	0.00976504	0.99023485	1
30	1	<inp>	1	1	0.05828229	0.94171757	1
30	2	<inp>	1	1	0.34949726	0.65050274	1
30	3	<inp>	1	1	0.00243734	0.99756265	1
30	4	<inp>	1	1	0.00271919	0.99728084	1
30	5	<inp>	1	1	0.00259841	0.99740160	1
30	6	<inp>	1	1	0.00274644	0.99725354	1
30	7	<inp>	1	1	0.00271919	0.99728084	1
30	8	<inp>	1	1	0.00259841	0.99740160	1
30	9	<inp>	1	1	0.00274644	0.99725354	1
30	10	<inp>	1	1	0.00271919	0.99728084	1
30	11	<inp>	1	1	0.00259841	0.99740160	1
30	12	<inp>	1	1	0.00274644	0.99725354	1
30	13	<inp>	1	1	0.00271919	0.99728084	1
30	14	<inp>	1	1	0.00259841	0.99740160	1
30	15	<inp>	1	1	0.00274644	0.99725354	1
30	16	<inp>	1	1	0.00271919	0.99728084	1
30	17	<eos>	1	1	0.00097563	0.99902433	1
31	0	<inp>	1	1	0.02919379	0.97080606	1
31	1	<inp>	1	1	0.27269891	0.72730112	1
31	2	<inp>	1	1	0.15159224	0.84840775	1
31	3	<inp>	1	1	0.03317916	0.96682084	1
31	4	<inp>	1	1	0.19055094	0.80944902	1
31	5	<inp>	1	1	0.00376286	0.99623716	1
31	6	<inp>	1	1	0.00200424	0.99799573	1
31	7	<inp>	1	1	0.00102642	0.99897355	1
31	8	<inp>	1	1	0.00055109	0.99944890	1
31	9	<inp>	1	1	0.00852026	0.99147969	1
31	10	<inp>	1	1	0.00232035	0.99767959	1
31	11	<inp>	1	1	0.15546587	0.84453404	1
31	12	<inp>	1	1	0.18386023	0.81613976	1
31	13	<inp>	1	1	0.29672503	0.70327491	1
31	14	<inp>	1	1	0.02105513	0.97894484	1
31	15	<inp>	1	1	0.14023460	0.85976535	1
31	16	<inp>	1	1	0.16991010	0.83008993	1
31	17	<inp>	1	1	0.00088541	0.99911457	1
31	18	<inp>	1	1	0.00018295	0.99981695	1
31	19	<inp>	1	1	0.00059565	0.99940431	1
31	20	<inp>	1	1	0.00006030	0.99993962	1
31	21	<inp>	1	0	0.89148730	0.10851266	0
31	22	<inp>	1	1	0.00505377	0.99494624	1
31	23	<inp>	1	1	0.30075711	0.69924277	1
31	24	<inp>	1	1	0.00070564	0.99929422	1
31	25	<inp>	1	1	0.17645365	0.82354623	1
31	26	<inp>	1	1	0.41151732	0.58848268	1
31	27	<inp>	1	1	0.35674670	0.64325327	1
31	28	<inp>	1	1	0.00233012	0.99766988	1
31	29	<inp>	1	1	0.24050741	0.75949258	1
31	30	<inp>	1	1	0.00954878	0.99045110	1
31	31	<inp>	1	1	0.00630879	0.99369115	1
31	32	<inp>	1	1	0.20361362	0.79638630	1
31	33	<inp>	1	1	0.00956030	0.99043959	1
31	34	<inp>	1	0	0.95461661	0.04538337	0
31	35	<inp>	1	0	0.82890648	0.17109351	0
31	36	<inp>	1	0	0.89502549	0.10497452	0
31	37	<inp>	1	1	0.00279514	0.99720484	1
31	38	<inp>	1	1	0.01633922	0.98366076	1
31	39	<inp>	1	0	0.51723415	0.48276582	0
31	40	<inp>	1	1	0.16287242	0.83712757	1
31	41	<inp>	1	1	0.05573803	0.94426185	1
31	42	<inp>	1	1	0.13135844	0.86864156	1
31	43	<inp>	1	1	0.13135844	0.86864156	1
31	44	<inp>	1	1	0.13135844	0.86864156	1
31	45	<inp>	1	1	0.25019777	0.74980211	1
31	46	<inp>	1	1	0.01129744	0.98870242	1
31	47	<eos>	1	1	0.00379468	0.99620539	1
32	0	<inp>	1	1	0.00199667	0.99800330	1
32	1	<inp>	1	1	0.00207679	0.99792314	1
32	2	<inp>	1	1	0.00567070	0.99432915	1
32	3	<inp>	1	1	0.00349842	0.99650156	1
32	4	<inp>	1	1	0.01334491	0.98665506	1
32	5	<inp>	1	1	0.00551729	0.99448264	1
32	6	<inp>	1	1	0.00061160	0.99938828	1
32	7	<inp>	1	1	0.00297760	0.99702227	1
32	8	<inp>	1	1	0.02287495	0.97712505	1
32	9	<inp>	1	1	0.00139365	0.99860632	1
32	10	<inp>	1	1	0.00067749	0.99932247	1
32	11	<inp>	1	1	0.01195444	0.98804545	1
32	12	<inp>	1	1	0.00179156	0.99820834	1
32	13	<inp>	1	1	0.00052986	0.99947011	1
32	14	<inp>	1	1	0.00092235	0.99907768	1
32	15	<inp>	1	1	0.00086335	0.99913651	1
32	16	<inp>	1	1	0.00080180	0.99919820	1
32	17	<inp>	1	1	0.01622740	0.98377252	1
32	18	<inp>	1	1	0.00215500	0.99784487	1
32	19	<inp>	1	1	0.00134397	0.99865603	1
32	20	<inp>	1	1	0.00130843	0.99869156	1
32	21	<inp>	1	0	0.96168977	0.03831017	0
32	22	<inp>	1	1	0.00022805	0.99977189	1
32	23	<inp>	1	1	0.00383462	0.99616539	1
32	24	<inp>	1	1	0.00200348	0.99799657	1
32	25	<inp>	1	1	0.00465381	0.99534619	1
32	26	<inp>	1	1	0.00125663	0.99874330	1
32	27	<inp>	1	1	0.00324643	0.99675351	1
32	28	<inp>	1	1	0.00055179	0.99944824	1
32	29	<inp>	1	1	0.01604073	0.98395920	1
32	30	<inp>	1	1	0.00927570	0.99072415	1
32	31	<inp>	1	0	0.92384505	0.07615488	0
32	32	<inp>	1	0	0.91558832	0.08441164	0
32	33	<inp>	1	0	0.91558832	0.08441164	0
32	34	<inp>	1	0	0.91558832	0.08441164	0
32	35	<inp>	1	1	0.00130575	0.99869418	1
32	36	<inp>	1	1	0.00419168	0.99580836	1
32	37	<inp>	1	1	0.00250148	0.99749839	1
32	38	<inp>	1	1	0.00086533	0.99913460	1
32	39	<inp>	1	1	0.00195703	0.99804294	1
32	40	<inp>	1	1	0.00150632	0.99849367	1
32	41	<inp>	1	1	0.00796791	0.99203199	1
32	42	<inp>	1	1	0.00074656	0.99925345	1
32	43	<inp>	1	1	0.00420787	0.99579215	1
32	44	<inp>	1	1	0.00176028	0.99823976	1
32	45	<eos>	1	1	0.00704136	0.99295861	1
33	0	<eos>	0	0	0.76298732	0.23701261	1
34	0	<inp>	0	0	0.97118425	0.02881563	1
34	1	<inp>	0	0	0.98861778	0.01138210	1
34	2	<inp>	0	0	0.95752412	0.04247585	1
34	3	<inp>	0	0	0.97999209	0.02000789	1
34	4	<inp>	0	0	0.94327235	0.05672762	1
34	5	<inp>	0	0	0.98305511	0.01694489	1
34	6	<inp>	0	0	0.93549615	0.06450369	1
34	7	<inp>	0	0	0.89035547	0.10964452	1
34	8	<inp>	0	0	0.87898558	0.12101439	1
34	9	<inp>	0	0	0.97689319	0.02310673	1
34	10	<inp>	0	0	0.91402912	0.08597078	1
34	11	<inp>	0	1	0.40531829	0.59468162	0
34	12	<inp>	0	0	0.87913293	0.12086704	1
34	13	<inp>	0	0	0.94378132	0.05621860	1
34	14	<inp>	0	0	0.93268275	0.06731717	1
34	15	<inp>	0	0	0.67444158	0.32555839	1
34	16	<inp>	0	0	0.96258789	0.03741195	1
34	17	<inp>	0	0	0.76941442	0.23058553	1
34	18	<inp>	0	0	0.96368086	0.03631905	1
34	19	<inp>	0	1	0.42168066	0.57831931	0
34	20	<inp>	0	0	0.91669083	0.08330899	1
34	21	<inp>	0	0	0.93160129	0.06839864	1
34	22	<inp>	0	0	0.94684017	0.05315969	1
34	23	<inp>	0	0	0.88829774	0.11170225	1
34	24	<inp>	0	0	0.89108515	0.10891489	1
34	25	<inp>	0	0	0.98544282	0.01455712	1
34	26	<inp>	0	0	0.76563931	0.23436067	1
34	27	<inp>	0	1	0.18144429	0.81855565	0
34	28	<inp>	0	0	0.50892538	0.49107450	1
34	29	<inp>	0	0	0.96034896	0.03965091	1
34	30	<inp>	0	0	0.90764898	0.09235096	1
34	31	<inp>	0	0	0.88077450	0.11922542	1
34	32	<inp>	0	0	0.91842467	0.08157525	1
34	33	<inp>	0	0	0.90176940	0.09823058	1
34	34	<inp>	0	0	0.97436953	0.02563043	1
34	35	<inp>	0	0	0.84510154	0.15489835	1
34	36	<inp>	0	0	0.94706374	0.05293609	1
34	37	<inp>	0	0	0.95016611	0.04983374	1
34	38	<inp>	0	0	0.56474698	0.43525296	1
34	39	<inp>	0	1	0.20327953	0.79672050	0
34	40	<inp>	0	0	0.95031327	0.04968658	1
34	41	<inp>	0	0	0.92310059	0.07689929	1
34	42	<inp>	0	0	0.85640681	0.14359312	1
34	43	<inp>	0	0	0.94027913	0.05972079	1
34	44	<inp>	0	0	0.96346533	0.03653464	1
34	45	<inp>	0	0	0.92762178	0.07237825	1
34	46	<inp>	0	0	0.95796156	0.04203831	1
34	47	<inp>	0	0	0.66883910	0.33116084	1
34	48	<inp>	0	0	0.92585123	0.07414871	1
34	49	<inp>	0	0	0.97634453	0.02365544	1
34	50	<inp>	0	0	0.97925276	0.02074725	1
34	51	<inp>	0	0	0.87606740	0.12393256	1
34	52	<inp>	0	0	0.95945990	0.04053995	1
34	53	<inp>	0	1	0.21441962	0.78558034	0
34	54	<inp>	0	0	0.95703465	0.04296535	1
34	55	<inp>	0	0	0.93318403	0.06681579	1
34	56	<inp>	0	0	0.93760145	0.06239855	1
34	57	<inp>	0	0	0.96461296	0.03538702	1
34	58	<inp>	0	0	0.67752278	0.32247716	1
34	59	<inp>	0	0	0.95672309	0.04327685	1
34	60	<inp>	0	0	0.58426994	0.41572997	1
34	61	<inp>	0	0	0.79125410	0.20874578	1
34	62	<inp>	0	0	0.88620168	0.11379819	1
34	63	<inp>	0	0	0.88574487	0.11425499	1
34	64	<inp>	0	0	0.92490786	0.07509211	1
34	65	<inp>	0	0	0.79602134	0.20397857	1
34	66	<inp>	0	1	0.18346189	0.81653804	0
34	67	<inp>	0	1	0.47885737	0.52114260	0
34	68	<inp>	0	0	0.72739816	0.27260184	1
34	69	<inp>	0	0	0.95817864	0.04182124	1
34	70	<inp>	0	0	0.82386458	0.17613532	1
34	71	<inp>	0	0	0.81345421	0.18654574	1
34	72	<inp>	0	0	0.84670138	0.15329857	1
34	73	<inp>	0	0	0.76074463	0.23925538	1
34	74	<inp>	0	1	0.08121099	0.91878891	0
34	75	<inp>	0	1	0.48668361	0.51331633	0
34	76	<inp>	0	0	0.75446224	0.24553768	1
34	77	<inp>	0	1	0.24998115	0.75001878	0
34	78	<inp>	0	1	0.38706920	0.61293083	0
34	79	<inp>	0	1	0.43547103	0.56452900	0
34	80	<inp>	0	1	0.41186586	0.58813405	0
34	81	<inp>	0	1	0.39762339	0.60237658	0
34	82	<inp>	0	0	0.50020128	0.49979866	1
34	83	<inp>	0	0	0.75523764	0.24476221	1
34	84	<inp>	0	0	0.80047101	0.19952893	1
34	85	<inp>	0	1	0.22544374	0.77455616	0
34	86	<inp>	0	0	0.80340475	0.19659516	1
34	87	<inp>	0	0	0.97043037	0.02956944	1
34	88	<inp>	0	0	0.92879474	0.07120518	1
34	89	<inp>	0	0	0.97906595	0.02093406	1
34	90	<inp>	0	0	0.61053461	0.38946536	1
34	91	<inp>	0	0	0.62548721	0.37451270	1
34	92	<inp>	0	1	0.40609559	0.59390432	0
34	93	<inp>	0	1	0.49099249	0.50900745	0
34	94	<inp>	0	1	0.19359155	0.80640841	0
34	95	<inp>	0	0	0.90741897	0.09258100	1
34	96	<inp>	0	0	0.58244872	0.41755119	1
34	97	<inp>	0	0	0.85607678	0.14392316	1
34	98	<inp>	0	0	0.56748480	0.43251514	1
34	99	<inp>	0	0	0.55271322	0.44728675	1
